0.98775,0.99075,0.993,0.99275,0.99275,0.9865,0.97625,0.92725,0.83275,0.847,0.55975,0.562,0.55175,0.52025,0.48175,0.39325,0.3445,0.344,0.30875,0.3295,0.24075,0.23475,0.247,0.23425
0.9875,0.99125,0.9925,0.99225,0.9925,0.98575,0.9775,0.92775,0.83225,0.85025,0.55875,0.55775,0.55225,0.52025,0.48375,0.3965,0.3445,0.3475,0.31025,0.33,0.23925,0.23375,0.244,0.2315
0.988,0.99225,0.99225,0.99225,0.993,0.9855,0.97625,0.9265,0.83275,0.851,0.557,0.56075,0.555,0.52175,0.47925,0.39925,0.353,0.34675,0.30925,0.32875,0.24275,0.2335,0.23975,0.234
0.98775,0.99175,0.9915,0.99325,0.99225,0.98425,0.97575,0.92575,0.83225,0.85,0.55725,0.55875,0.558,0.52275,0.48125,0.39875,0.35675,0.34175,0.3085,0.3315,0.2395,0.23225,0.24075,0.23175
0.9885,0.99225,0.992,0.99275,0.9925,0.98475,0.9745,0.92775,0.83075,0.853,0.56175,0.55925,0.55525,0.51675,0.479,0.4025,0.35575,0.3415,0.3095,0.33125,0.239,0.236,0.241,0.23
0.98775,0.9925,0.99225,0.99225,0.99275,0.986,0.97475,0.927,0.83275,0.85075,0.5605,0.55525,0.55325,0.51475,0.48,0.402,0.35575,0.34075,0.312,0.33275,0.23975,0.237,0.2385,0.2315
0.98825,0.99275,0.992,0.9925,0.99175,0.986,0.97475,0.9245,0.8305,0.849,0.56025,0.55625,0.55225,0.51675,0.47575,0.40125,0.3545,0.343,0.314,0.33125,0.241,0.23525,0.244,0.22975
0.9885,0.99225,0.99225,0.99225,0.99325,0.987,0.9735,0.923,0.8325,0.847,0.56075,0.55575,0.5515,0.518,0.4815,0.403,0.35625,0.34125,0.31275,0.3315,0.24025,0.2335,0.2405,0.231
0.9885,0.9915,0.99225,0.9925,0.99225,0.98675,0.97425,0.92475,0.82875,0.8465,0.5605,0.558,0.551,0.5185,0.48175,0.402,0.35675,0.34,0.31425,0.333,0.238,0.23325,0.241,0.2285
0.9895,0.991,0.9915,0.993,0.99225,0.987,0.973,0.92725,0.829,0.8445,0.55875,0.554,0.5495,0.51725,0.48575,0.39925,0.35675,0.33925,0.315,0.33275,0.23625,0.233,0.237,0.227
0.98875,0.99125,0.9915,0.99225,0.9915,0.9865,0.97325,0.92825,0.82925,0.8465,0.564,0.55525,0.548,0.514,0.488,0.396,0.364,0.34225,0.31575,0.33025,0.23725,0.23275,0.23775,0.2275
0.9885,0.991,0.9925,0.993,0.992,0.98675,0.97575,0.9245,0.82825,0.847,0.561,0.55825,0.551,0.5125,0.485,0.3955,0.3665,0.34225,0.3155,0.33075,0.238,0.23325,0.24175,0.22725
0.98875,0.99,0.99225,0.9925,0.99225,0.9865,0.97475,0.926,0.8295,0.847,0.56525,0.55525,0.55075,0.509,0.4855,0.39675,0.3665,0.34025,0.3145,0.32975,0.241,0.235,0.24725,0.2275
0.98925,0.99075,0.99325,0.992,0.99275,0.98475,0.97575,0.923,0.82775,0.847,0.5685,0.559,0.555,0.511,0.48175,0.399,0.3625,0.33725,0.31375,0.3275,0.239,0.2385,0.2505,0.227
0.988,0.992,0.99325,0.9915,0.99275,0.98525,0.97525,0.925,0.8285,0.8515,0.5675,0.55475,0.55525,0.5125,0.4825,0.39925,0.362,0.337,0.32,0.3275,0.239,0.23875,0.2465,0.22725
0.98825,0.99275,0.99175,0.9925,0.993,0.9865,0.9755,0.92425,0.83,0.8525,0.56825,0.54875,0.555,0.51175,0.4845,0.399,0.36225,0.3405,0.31825,0.326,0.241,0.23775,0.24575,0.23175
0.988,0.99225,0.9925,0.9935,0.9935,0.9865,0.9755,0.92575,0.8265,0.8535,0.56975,0.5545,0.5555,0.50925,0.483,0.39625,0.36275,0.33975,0.31925,0.32525,0.2415,0.23475,0.24525,0.23125
0.98825,0.99075,0.9925,0.9935,0.994,0.987,0.9755,0.92725,0.8265,0.8505,0.56525,0.55725,0.55975,0.51025,0.483,0.395,0.36575,0.3415,0.3195,0.32875,0.23875,0.23625,0.2485,0.23375
0.98825,0.992,0.9925,0.99425,0.99425,0.98725,0.9745,0.92775,0.82925,0.852,0.56325,0.55225,0.56025,0.5065,0.47975,0.39475,0.3625,0.33825,0.32175,0.3315,0.23875,0.2355,0.2485,0.2345
0.988,0.99225,0.9915,0.994,0.993,0.98575,0.97475,0.928,0.8345,0.8505,0.565,0.55275,0.55825,0.502,0.4805,0.3945,0.367,0.3385,0.32075,0.33075,0.24125,0.235,0.2475,0.23525
0.98825,0.99175,0.99175,0.99225,0.9935,0.986,0.9745,0.9275,0.832,0.8515,0.569,0.5515,0.55825,0.5045,0.48125,0.39525,0.367,0.3425,0.318,0.33075,0.24275,0.234,0.2485,0.233
0.9885,0.9925,0.99125,0.99125,0.9935,0.98625,0.97625,0.925,0.8325,0.84975,0.568,0.551,0.555,0.5075,0.48625,0.393,0.3665,0.3425,0.31725,0.3325,0.24175,0.231,0.24775,0.23525
0.988,0.993,0.9915,0.9925,0.99325,0.986,0.97575,0.9235,0.83325,0.849,0.56475,0.553,0.55125,0.51125,0.48825,0.39275,0.36725,0.348,0.319,0.33075,0.24,0.231,0.24725,0.2365
0.988,0.9935,0.992,0.99275,0.99325,0.985,0.97675,0.92525,0.833,0.849,0.56175,0.554,0.55,0.513,0.48475,0.38875,0.36625,0.346,0.31725,0.328,0.24025,0.235,0.2455,0.2375
0.9885,0.9925,0.99225,0.9925,0.99275,0.98475,0.976,0.928,0.83275,0.852,0.56275,0.55625,0.54675,0.5145,0.48825,0.38425,0.36225,0.347,0.31625,0.32175,0.24025,0.23325,0.2455,0.23575
0.988,0.99225,0.99275,0.9925,0.99275,0.985,0.976,0.9245,0.832,0.851,0.565,0.555,0.54525,0.51275,0.48425,0.385,0.3655,0.34475,0.3175,0.3205,0.24025,0.2385,0.2435,0.233
0.989,0.9925,0.99275,0.99225,0.992,0.98575,0.977,0.925,0.8335,0.8525,0.562,0.55475,0.5505,0.5125,0.47975,0.386,0.36575,0.341,0.3165,0.321,0.2405,0.23925,0.24,0.234
0.98775,0.992,0.99275,0.99325,0.993,0.98625,0.9745,0.9245,0.8365,0.85275,0.5585,0.55575,0.548,0.51025,0.4745,0.38875,0.36725,0.33975,0.31825,0.325,0.244,0.23975,0.23775,0.2335
0.988,0.991,0.993,0.99225,0.99325,0.987,0.9755,0.92425,0.838,0.85075,0.55775,0.556,0.54725,0.50725,0.474,0.38775,0.3655,0.33725,0.31675,0.32475,0.23975,0.23825,0.23975,0.23475
0.9885,0.99075,0.99325,0.9925,0.993,0.98625,0.976,0.92375,0.842,0.85075,0.561,0.55725,0.545,0.50725,0.4755,0.389,0.36475,0.33125,0.31425,0.33075,0.23925,0.23575,0.2375,0.23325
0.98775,0.9915,0.99325,0.99175,0.99325,0.986,0.9765,0.92075,0.8455,0.8525,0.55925,0.56075,0.5435,0.506,0.47675,0.38875,0.36375,0.33425,0.3165,0.329,0.24275,0.23875,0.2325,0.235
0.98775,0.99125,0.99325,0.99175,0.99275,0.98575,0.97725,0.922,0.84675,0.851,0.565,0.55725,0.5455,0.50475,0.47975,0.389,0.3635,0.33325,0.317,0.32875,0.2415,0.23725,0.232,0.23425
0.98825,0.99225,0.9935,0.99275,0.9925,0.98475,0.97675,0.91975,0.8475,0.853,0.56525,0.5595,0.5465,0.50275,0.48125,0.39075,0.36425,0.33175,0.31675,0.33,0.24375,0.23575,0.2345,0.238
0.988,0.99075,0.994,0.99325,0.993,0.985,0.976,0.9195,0.84625,0.852,0.56475,0.556,0.55175,0.50625,0.4815,0.39175,0.36725,0.33425,0.31975,0.327,0.24575,0.237,0.238,0.23725
0.9885,0.991,0.99475,0.99275,0.99325,0.986,0.97525,0.9195,0.848,0.85075,0.568,0.56,0.55475,0.5025,0.48225,0.392,0.36425,0.334,0.32025,0.3215,0.241,0.24175,0.23925,0.235
0.989,0.9915,0.99425,0.992,0.994,0.986,0.9745,0.9195,0.84575,0.85125,0.56975,0.5635,0.5585,0.50025,0.48525,0.39125,0.3645,0.33425,0.323,0.3215,0.23975,0.243,0.23875,0.2365
0.98825,0.9905,0.9945,0.9925,0.99425,0.98575,0.97375,0.9175,0.845,0.8515,0.566,0.56,0.5595,0.50175,0.4865,0.39225,0.366,0.33225,0.32725,0.32475,0.23975,0.242,0.23425,0.2345
0.9875,0.99125,0.994,0.993,0.99425,0.9855,0.97375,0.918,0.842,0.85075,0.5695,0.5635,0.55775,0.49875,0.4845,0.39425,0.36275,0.3325,0.32325,0.3215,0.233,0.244,0.23525,0.2315
0.988,0.99125,0.99375,0.9935,0.993,0.98575,0.977,0.91925,0.84225,0.84975,0.573,0.56475,0.5555,0.5025,0.4835,0.391,0.36375,0.33375,0.32375,0.322,0.23175,0.2455,0.23425,0.232
0.987,0.993,0.99425,0.99275,0.99275,0.98525,0.9765,0.91825,0.84225,0.84925,0.57275,0.56675,0.5575,0.504,0.48425,0.391,0.36375,0.332,0.32225,0.32475,0.236,0.24475,0.2325,0.23125
0.988,0.992,0.994,0.993,0.99275,0.98525,0.97725,0.919,0.84175,0.848,0.573,0.5605,0.55525,0.506,0.49,0.3905,0.3635,0.33325,0.324,0.3265,0.23075,0.24475,0.238,0.23425
0.988,0.991,0.9935,0.99375,0.9925,0.98575,0.9755,0.92025,0.84,0.84625,0.57425,0.56025,0.55325,0.50575,0.49275,0.39575,0.3625,0.3335,0.324,0.3265,0.2305,0.24675,0.23825,0.23475
0.988,0.99025,0.99325,0.99325,0.99275,0.9855,0.97425,0.91975,0.83675,0.8475,0.577,0.56175,0.552,0.502,0.48925,0.39225,0.36725,0.33075,0.32225,0.32875,0.22975,0.2485,0.23475,0.2385
0.98725,0.9905,0.99275,0.99325,0.993,0.985,0.97425,0.92125,0.8375,0.846,0.5745,0.56,0.554,0.50425,0.48475,0.395,0.37075,0.32875,0.323,0.329,0.23,0.247,0.2345,0.23525
0.98825,0.9915,0.993,0.9935,0.99375,0.98475,0.973,0.922,0.836,0.8425,0.57825,0.55725,0.55525,0.504,0.48525,0.394,0.37125,0.3255,0.3225,0.32375,0.23075,0.244,0.234,0.23775
0.987,0.993,0.992,0.99375,0.99375,0.98325,0.9745,0.92125,0.837,0.8455,0.58125,0.55775,0.55125,0.507,0.486,0.39,0.372,0.3265,0.3225,0.326,0.23325,0.243,0.233,0.234
0.987,0.99275,0.99325,0.99375,0.99375,0.98325,0.976,0.92175,0.8375,0.8455,0.57775,0.5615,0.55225,0.5055,0.48775,0.39175,0.3695,0.32775,0.3215,0.32825,0.235,0.2435,0.235,0.2335
0.98725,0.99225,0.993,0.9925,0.99425,0.983,0.97575,0.923,0.83825,0.84825,0.57525,0.559,0.5515,0.5025,0.487,0.3915,0.367,0.3295,0.31225,0.3295,0.23575,0.23675,0.2395,0.23075
0.9875,0.99175,0.99375,0.9915,0.995,0.98425,0.976,0.9215,0.83775,0.84375,0.57475,0.55925,0.551,0.502,0.4915,0.3925,0.36775,0.32775,0.31225,0.334,0.23725,0.23925,0.2375,0.22775
0.98725,0.99225,0.99275,0.99275,0.9945,0.98575,0.97575,0.922,0.8395,0.844,0.57225,0.55675,0.55,0.5005,0.49,0.39575,0.368,0.32925,0.31625,0.336,0.23625,0.24025,0.23875,0.22875
0.98775,0.992,0.99225,0.99275,0.99275,0.98625,0.97775,0.91925,0.83625,0.847,0.573,0.55775,0.54675,0.4995,0.4935,0.40025,0.36875,0.3245,0.31775,0.3325,0.2365,0.23925,0.24025,0.22925
0.98825,0.99225,0.9925,0.99225,0.9935,0.9855,0.978,0.91975,0.833,0.84775,0.5725,0.5585,0.54875,0.49925,0.49225,0.39925,0.36925,0.32825,0.3135,0.334,0.23825,0.236,0.2405,0.22675
0.988,0.993,0.99375,0.9925,0.99375,0.9855,0.9765,0.92325,0.83175,0.8495,0.573,0.5575,0.5495,0.49775,0.495,0.3995,0.3685,0.32675,0.31825,0.331,0.23675,0.2395,0.2355,0.22525
0.98825,0.99275,0.99325,0.99225,0.99375,0.9845,0.975,0.927,0.834,0.8485,0.57125,0.55325,0.55,0.50175,0.49825,0.3955,0.36725,0.3275,0.31275,0.332,0.239,0.2435,0.2315,0.2255
0.9875,0.994,0.9925,0.9925,0.9935,0.98425,0.97375,0.9265,0.84075,0.848,0.5735,0.556,0.54725,0.5035,0.49575,0.3975,0.36425,0.3245,0.3135,0.336,0.24125,0.245,0.23325,0.22425
0.988,0.99275,0.99275,0.99225,0.99375,0.984,0.97425,0.92525,0.84075,0.845,0.5755,0.552,0.544,0.501,0.49675,0.39875,0.36625,0.328,0.31525,0.33475,0.24175,0.24225,0.23775,0.22275
0.98825,0.9925,0.99275,0.9925,0.9935,0.985,0.9745,0.92575,0.843,0.844,0.57625,0.553,0.54725,0.50075,0.4915,0.401,0.3675,0.3285,0.3205,0.3345,0.23975,0.24275,0.23575,0.22625
0.989,0.9925,0.9935,0.99225,0.99325,0.98525,0.97475,0.92375,0.8405,0.8445,0.581,0.5515,0.55075,0.4995,0.486,0.405,0.3675,0.32975,0.32075,0.33725,0.2375,0.24175,0.236,0.227
0.9885,0.99125,0.99325,0.992,0.993,0.9875,0.975,0.926,0.839,0.845,0.582,0.55275,0.5525,0.5015,0.4835,0.39925,0.36225,0.332,0.316,0.3375,0.2315,0.2405,0.24,0.2265
0.98775,0.9915,0.99325,0.993,0.993,0.987,0.97575,0.92525,0.837,0.84275,0.5795,0.55725,0.5515,0.50025,0.4845,0.4,0.365,0.328,0.31475,0.3355,0.228,0.24175,0.23575,0.227
0.988,0.99225,0.99325,0.993,0.994,0.985,0.9755,0.9235,0.84275,0.84125,0.5795,0.55425,0.54775,0.50475,0.48725,0.3995,0.36475,0.327,0.31425,0.3375,0.22725,0.24,0.235,0.22225
0.98775,0.99175,0.9935,0.99325,0.994,0.98575,0.9775,0.92525,0.84325,0.83875,0.57675,0.553,0.5525,0.50275,0.485,0.3985,0.369,0.33175,0.3155,0.3375,0.229,0.24175,0.23775,0.224
0.98825,0.99175,0.99425,0.99225,0.99375,0.98625,0.97625,0.928,0.8445,0.83775,0.57375,0.554,0.55,0.50025,0.48675,0.3995,0.37225,0.3315,0.318,0.33925,0.232,0.24425,0.23725,0.22125
0.98875,0.99125,0.99375,0.993,0.99375,0.9865,0.9755,0.92775,0.843,0.83875,0.57125,0.55475,0.55325,0.499,0.48725,0.39925,0.37625,0.32975,0.3175,0.33825,0.23225,0.24325,0.236,0.221
0.98825,0.991,0.993,0.99275,0.99325,0.98625,0.97625,0.92425,0.83725,0.8375,0.575,0.55225,0.5535,0.50375,0.48675,0.39375,0.37675,0.33,0.31675,0.33875,0.23025,0.2425,0.237,0.219
0.98825,0.99175,0.9935,0.9925,0.993,0.987,0.976,0.92225,0.8345,0.83775,0.5735,0.557,0.55675,0.50275,0.48325,0.3935,0.37375,0.328,0.31925,0.33725,0.229,0.24325,0.23325,0.219
0.9885,0.992,0.9925,0.992,0.99275,0.986,0.97775,0.91975,0.8345,0.83775,0.57175,0.5545,0.55825,0.5005,0.486,0.3975,0.37125,0.325,0.31925,0.3365,0.22775,0.24375,0.22975,0.21975
0.988,0.99175,0.9935,0.99175,0.99325,0.9865,0.9775,0.919,0.8355,0.8405,0.57175,0.553,0.557,0.49975,0.48075,0.4035,0.37025,0.32025,0.31975,0.337,0.22725,0.2415,0.23,0.2195
0.987,0.99125,0.99375,0.99275,0.9935,0.98675,0.977,0.919,0.83475,0.8405,0.574,0.549,0.557,0.4995,0.4815,0.39875,0.3685,0.31975,0.317,0.33575,0.223,0.24525,0.227,0.22
0.9875,0.99175,0.993,0.99225,0.992,0.9875,0.9775,0.92,0.836,0.8425,0.571,0.557,0.55875,0.5,0.48325,0.40175,0.36725,0.321,0.3155,0.33325,0.226,0.24625,0.22975,0.22
0.988,0.99125,0.9925,0.9925,0.99325,0.98725,0.978,0.9175,0.838,0.8425,0.56925,0.55675,0.5595,0.4995,0.48425,0.4085,0.3645,0.32575,0.31625,0.33425,0.2265,0.2435,0.232,0.219
0.98775,0.99175,0.99275,0.99225,0.9935,0.98625,0.9775,0.92025,0.8375,0.84525,0.57025,0.55525,0.559,0.50225,0.48225,0.405,0.36125,0.32425,0.31925,0.3315,0.22925,0.24325,0.23275,0.2165
0.988,0.992,0.9925,0.99225,0.99375,0.988,0.9785,0.91725,0.8445,0.8445,0.56975,0.55725,0.55425,0.4995,0.48075,0.403,0.36175,0.32575,0.3195,0.3345,0.23275,0.242,0.235,0.2155
0.987,0.992,0.99275,0.99275,0.9935,0.987,0.9775,0.91675,0.84225,0.84375,0.56675,0.558,0.55225,0.498,0.481,0.40075,0.363,0.32625,0.317,0.3295,0.2355,0.2395,0.2345,0.2165
0.9875,0.992,0.99425,0.99375,0.993,0.9865,0.977,0.91825,0.83925,0.83925,0.56975,0.55825,0.55275,0.49625,0.4805,0.3965,0.3625,0.32775,0.3135,0.32875,0.23575,0.23775,0.23375,0.22
0.9875,0.99275,0.99325,0.99325,0.9935,0.98675,0.9785,0.91725,0.84125,0.83975,0.5675,0.56075,0.551,0.5,0.47975,0.39675,0.35425,0.32675,0.3145,0.334,0.23675,0.24025,0.233,0.22225
0.987,0.99275,0.993,0.99275,0.994,0.98725,0.9775,0.91675,0.83675,0.841,0.568,0.5615,0.5505,0.4995,0.479,0.397,0.3525,0.33,0.31825,0.33425,0.23475,0.24425,0.237,0.22225
0.9885,0.99275,0.99325,0.994,0.99425,0.987,0.9775,0.9185,0.83625,0.83975,0.5665,0.56425,0.552,0.501,0.47725,0.39425,0.35025,0.331,0.31775,0.33775,0.235,0.2455,0.23375,0.22175
0.9885,0.99125,0.9925,0.993,0.99375,0.987,0.976,0.918,0.835,0.84325,0.56925,0.565,0.5555,0.50175,0.48425,0.3955,0.3535,0.32925,0.31825,0.33975,0.2375,0.24425,0.232,0.22475
0.98825,0.99075,0.99275,0.993,0.99425,0.986,0.977,0.9195,0.83525,0.8445,0.569,0.56525,0.55625,0.50325,0.48375,0.39375,0.357,0.327,0.317,0.3395,0.23725,0.24175,0.22725,0.2195
0.98775,0.992,0.99225,0.9925,0.9935,0.9855,0.977,0.9185,0.8375,0.8395,0.56775,0.568,0.55675,0.4985,0.4795,0.3955,0.36025,0.32775,0.32125,0.33625,0.24025,0.2415,0.2255,0.21925
0.98775,0.99275,0.992,0.99325,0.99325,0.98625,0.978,0.91925,0.84075,0.8375,0.57075,0.56475,0.5575,0.502,0.483,0.39875,0.3575,0.3275,0.3225,0.33725,0.24125,0.24125,0.2255,0.22025
0.988,0.99175,0.992,0.99375,0.9925,0.98625,0.97825,0.9165,0.83875,0.83675,0.57775,0.56275,0.55525,0.50375,0.4815,0.39975,0.35375,0.3295,0.32075,0.335,0.24275,0.239,0.22625,0.216
0.98825,0.99225,0.992,0.99275,0.993,0.987,0.97775,0.917,0.83675,0.84075,0.5765,0.564,0.55375,0.504,0.47625,0.4025,0.3545,0.3255,0.321,0.3355,0.238,0.238,0.22625,0.21725
0.98775,0.9925,0.9925,0.9925,0.993,0.987,0.9785,0.9165,0.84275,0.84125,0.574,0.56375,0.55325,0.503,0.47275,0.398,0.356,0.32475,0.323,0.33575,0.2335,0.2375,0.22925,0.21475
0.988,0.991,0.99125,0.99175,0.9925,0.9855,0.97775,0.916,0.84775,0.844,0.57725,0.558,0.55125,0.5005,0.4725,0.39775,0.35875,0.32525,0.32325,0.33675,0.233,0.239,0.2325,0.21375
0.98875,0.99225,0.99225,0.99275,0.992,0.98425,0.97625,0.9165,0.847,0.839,0.5745,0.555,0.553,0.49925,0.47475,0.3975,0.357,0.32575,0.323,0.3365,0.2315,0.24125,0.231,0.21375
0.98825,0.99275,0.992,0.99275,0.99275,0.98575,0.97575,0.916,0.84525,0.8405,0.5755,0.55125,0.551,0.49875,0.47325,0.39975,0.353,0.32475,0.32425,0.33825,0.234,0.24,0.23225,0.21575
0.98775,0.99275,0.992,0.993,0.99225,0.98475,0.97525,0.913,0.8445,0.842,0.577,0.555,0.55275,0.5005,0.47775,0.3985,0.35,0.32425,0.32575,0.33925,0.2375,0.24175,0.234,0.217
0.98925,0.993,0.992,0.99275,0.9925,0.98425,0.9775,0.9155,0.8415,0.84525,0.5805,0.553,0.556,0.499,0.48275,0.39725,0.3555,0.3205,0.3235,0.342,0.23725,0.242,0.23025,0.219
0.9885,0.993,0.992,0.99225,0.99225,0.9845,0.9775,0.91675,0.843,0.84275,0.571,0.55375,0.5605,0.49975,0.48175,0.39925,0.3495,0.3195,0.321,0.34275,0.23425,0.2415,0.23475,0.222
0.989,0.993,0.99175,0.9925,0.9925,0.98425,0.97725,0.918,0.84175,0.84675,0.57175,0.55725,0.55825,0.49825,0.47975,0.399,0.35075,0.32075,0.32675,0.34525,0.23625,0.24475,0.236,0.2235
0.9885,0.99125,0.99125,0.992,0.9935,0.983,0.97675,0.91625,0.84175,0.84475,0.5725,0.56025,0.5565,0.5015,0.47875,0.399,0.35275,0.323,0.33,0.34475,0.23475,0.242,0.237,0.2255
0.988,0.992,0.992,0.991,0.99425,0.983,0.97625,0.91825,0.84225,0.8425,0.56925,0.55675,0.55675,0.50125,0.48025,0.39775,0.3495,0.32475,0.3265,0.3425,0.236,0.242,0.234,0.22175
0.9875,0.9925,0.9925,0.99225,0.99425,0.98425,0.97475,0.92075,0.84,0.84025,0.57025,0.55875,0.552,0.503,0.483,0.3985,0.34975,0.3235,0.32475,0.33775,0.23775,0.2405,0.231,0.2215
0.988,0.9925,0.9915,0.99175,0.99375,0.98475,0.976,0.91725,0.8415,0.836,0.575,0.5555,0.548,0.5015,0.4795,0.4025,0.34825,0.32325,0.32075,0.33875,0.236,0.2405,0.23275,0.22025
0.9875,0.992,0.99175,0.99175,0.9935,0.98375,0.97675,0.91325,0.8365,0.837,0.571,0.55425,0.5535,0.499,0.48025,0.4065,0.35275,0.3235,0.32,0.3355,0.23225,0.23875,0.23225,0.2205
0.9885,0.99275,0.992,0.992,0.99175,0.9835,0.97575,0.91475,0.836,0.841,0.57025,0.552,0.55475,0.502,0.485,0.40175,0.35275,0.3215,0.317,0.33275,0.233,0.23825,0.2305,0.21775
0.98875,0.99175,0.9925,0.992,0.99225,0.9835,0.97725,0.91675,0.83625,0.83875,0.5665,0.55375,0.552,0.5005,0.48425,0.4005,0.35725,0.31925,0.31725,0.327,0.23175,0.2405,0.22825,0.21725
0.988,0.99275,0.9915,0.99275,0.992,0.9845,0.977,0.91775,0.8375,0.8385,0.57075,0.55425,0.55075,0.501,0.48125,0.3995,0.3555,0.32175,0.31375,0.33125,0.234,0.24225,0.23075,0.21725
0.98875,0.99225,0.992,0.992,0.992,0.9855,0.97725,0.92025,0.83475,0.8375,0.571,0.552,0.552,0.50375,0.48425,0.3985,0.357,0.3185,0.3215,0.33175,0.232,0.2395,0.23025,0.21975
0.989,0.992,0.992,0.9925,0.9935,0.9865,0.976,0.91875,0.835,0.83875,0.57325,0.555,0.55125,0.502,0.48275,0.4035,0.35325,0.318,0.32125,0.331,0.2325,0.23875,0.2295,0.221
0.98875,0.9915,0.99275,0.99325,0.994,0.9865,0.978,0.918,0.837,0.83525,0.57,0.554,0.55275,0.501,0.48,0.40575,0.3535,0.312,0.32275,0.332,0.23075,0.2405,0.2295,0.22125
0.98875,0.99275,0.99225,0.99275,0.99375,0.987,0.97875,0.918,0.84125,0.83425,0.5695,0.55525,0.55175,0.50375,0.47775,0.402,0.35575,0.311,0.3255,0.33125,0.23475,0.24025,0.23,0.22325
0.9885,0.99325,0.992,0.9925,0.994,0.98775,0.978,0.92,0.8395,0.83525,0.57425,0.55475,0.54625,0.503,0.4735,0.404,0.35325,0.316,0.324,0.331,0.238,0.23925,0.227,0.2245
0.9885,0.9925,0.99175,0.99375,0.99325,0.987,0.9765,0.9205,0.8425,0.83825,0.57425,0.551,0.548,0.507,0.47175,0.4055,0.3525,0.31725,0.32725,0.333,0.2395,0.236,0.22925,0.226
0.9885,0.993,0.992,0.99375,0.99225,0.98775,0.976,0.92175,0.842,0.837,0.569,0.55275,0.549,0.506,0.46975,0.4075,0.352,0.31475,0.32375,0.32925,0.24175,0.2365,0.23025,0.2265
0.9885,0.99325,0.99225,0.99275,0.9925,0.989,0.9765,0.92275,0.84475,0.83875,0.56575,0.557,0.54925,0.5025,0.473,0.40775,0.35225,0.3135,0.3265,0.33175,0.23725,0.2385,0.23025,0.228
0.9875,0.99325,0.99075,0.993,0.99325,0.98775,0.97575,0.9215,0.84675,0.839,0.568,0.5535,0.55675,0.499,0.47175,0.4115,0.35125,0.31925,0.32475,0.32775,0.23875,0.23625,0.231,0.2255
0.98825,0.99325,0.992,0.99225,0.9925,0.9885,0.97525,0.9215,0.8485,0.83675,0.56825,0.5545,0.55525,0.50325,0.47075,0.4115,0.35575,0.31575,0.3225,0.328,0.24,0.23,0.233,0.223
0.988,0.992,0.991,0.9925,0.99175,0.98725,0.976,0.92225,0.8465,0.83425,0.568,0.55275,0.5545,0.50025,0.46875,0.41,0.35175,0.31675,0.32325,0.3305,0.24075,0.232,0.23525,0.22425
0.98725,0.9925,0.991,0.992,0.9915,0.9875,0.977,0.92075,0.8485,0.831,0.569,0.5555,0.55475,0.49675,0.467,0.405,0.35075,0.3175,0.32575,0.3345,0.239,0.23425,0.23525,0.226
0.98675,0.9925,0.992,0.99275,0.992,0.988,0.97825,0.91875,0.8485,0.8315,0.5695,0.55275,0.552,0.49925,0.467,0.4045,0.34925,0.32,0.32375,0.33675,0.23925,0.23225,0.233,0.22475
0.988,0.99225,0.99275,0.99225,0.99125,0.98775,0.978,0.916,0.8465,0.831,0.56875,0.5535,0.55625,0.503,0.4685,0.407,0.35025,0.31925,0.3265,0.34125,0.23575,0.2305,0.2355,0.22375
0.98675,0.99225,0.992,0.99175,0.9915,0.98775,0.9765,0.9155,0.847,0.83425,0.5685,0.5505,0.55175,0.50125,0.47125,0.4045,0.34875,0.3165,0.32675,0.341,0.23475,0.22775,0.23925,0.2265
0.987,0.9925,0.99175,0.993,0.992,0.9875,0.9775,0.91525,0.8485,0.838,0.568,0.552,0.55,0.5,0.469,0.40575,0.35175,0.319,0.32525,0.3365,0.23425,0.228,0.24225,0.2275
0.98825,0.99125,0.99175,0.9935,0.99225,0.9875,0.9785,0.91475,0.84725,0.838,0.5665,0.55425,0.55,0.5005,0.46625,0.40575,0.3535,0.32025,0.32925,0.33875,0.234,0.2315,0.23725,0.22875
0.98825,0.99125,0.99125,0.99275,0.993,0.9875,0.9785,0.9155,0.84325,0.838,0.56675,0.55075,0.54975,0.50025,0.463,0.40975,0.35275,0.32,0.329,0.34,0.2315,0.232,0.23825,0.2295
0.9875,0.9905,0.99225,0.99275,0.99375,0.9885,0.97875,0.91625,0.843,0.835,0.5645,0.5525,0.547,0.49925,0.45675,0.40725,0.3505,0.32175,0.32675,0.341,0.23225,0.22925,0.243,0.228
0.98825,0.99075,0.9915,0.99225,0.9935,0.98775,0.97925,0.91825,0.8415,0.8335,0.56775,0.55125,0.54675,0.49925,0.4525,0.40875,0.34975,0.3235,0.326,0.342,0.2295,0.2295,0.24075,0.22625
0.988,0.99025,0.9915,0.992,0.99325,0.98775,0.97975,0.92,0.84475,0.834,0.5675,0.55675,0.55075,0.5,0.45225,0.41225,0.3485,0.32425,0.3295,0.34775,0.236,0.2275,0.243,0.22775
0.98775,0.99025,0.99225,0.99175,0.9925,0.98875,0.9795,0.921,0.848,0.8335,0.56875,0.558,0.55275,0.501,0.457,0.4135,0.346,0.3255,0.333,0.34625,0.23475,0.228,0.239,0.22725
0.988,0.9915,0.99225,0.9915,0.9935,0.98775,0.97975,0.92225,0.85025,0.835,0.5645,0.5615,0.55175,0.50625,0.456,0.41025,0.34525,0.323,0.3305,0.34675,0.2335,0.23075,0.23975,0.22725
